text,label
"One of the most anticipated NFL games of this year has finally come, so after hearing the huge buzz for this game I decided to buy it ... and it was worth the wait! With the addition of the ESPN license it made the game that much better!This game doesn't take that much getting used to because the controls are so good that every button is in the right place. The menus are one of the best looking and are easy to use because of the ESPN license. The franchise mode is the deepest ever. I can't describe it with words. Just play it and you'll know that the gameplay is outstanding!NFL 2K3 has the best commentary of any sports game. The commentators' lines are barely ever repetitive. The crowd sounds realistic, especially when they chant a player's name. The commentators sound like your watching a live ESPN television show. Also, the grunts of the players sound so realistic that when they get hit, it sounds like he really got hit unlike other games where it sounds a computer's engine is busted.The graphics in this game are wicked! The faces actually look like their real-life counterpart. The stadiums are beautifully modeled that you might confuse the video game one to a picture of the real-life stadium. You have to see it to believe it! Oh, and the animations for this game are phenomenal! You can tell that Visual Concepts really worked hard to make this game the prettiest ever!This game is the most fun I have had playing a football game because it feels like your playing a game on ESPN, and then seeing it on SportsCenter for the weekly wrap-up. Also the game is Xbox Live compatible, so you'll be playing this game till NFL 2K6!This is the best sport game ever, and I am a basketball fan and was thinking I would just buy this game and wait until NBA 2K3, but I'll be playing this game long after NBA 2K3 comes out. Go pick up this game - it's worth the money. You wont be disappointed.",1
I really enjoyed the game it was lots of fun for many hours stayed up most of the night trying to beat it.,1
本 来 是 本 着 奶 油 炸 糕 去 滴 ， 谁 成 想 菜 单 上 已 经 没 有 了 ， 点 了 杏 仁 豆 腐 和 炸 灌 肠 ， 味 道 也 没 让 咱 失 望 ， 白 菜 大 虾 ， 虾 头 的 红 油 都 出 来 了 ， 味 美 价 廉 ， 炸 酱 面 实 惠 、 价 格 便 宜 ， 至 于 味 道 尚 可 。 还 有 就 是 要 了 一 份 水 煮 鱼 ， 听 服 务 员 说 油 都 是 一 次 性 的 ， 看 着 就 听 清 亮 ， 味 道 嘛 ， 实 在 是 不 敢 恭 维 ， 毕 竟 不 是 川 菜 馆 子 。 服 务 ， 也 算 是 热 情 ， 周 到 就 谈 不 上 了 ， 总 体 来 说 走 的 是 平 民 路 线 ， 量 大 实 惠 。,0
Here is another classic game that i somehow missed. People who complain that this game has outdated graphics or sound dont really seem to understand that this was a SNES game the start of the new series. Very few ports gets a graphic upgrade but playing this game on the DS will make this game look great. Anyways this game gave me alot of entertainment. I would get stuck in various places not knowing where to go even though the save points were pretty rare in this game they were available. I never had a problem with the saving in this game i think with some of the newer games they tend to have too many save points. Overall i think this is a great game a true RPG like Final Fantasy.,1
不 想 诸 多 评 论 的 地 方 。 。 n 很 难 吃 虽 然 算 不 上 ， 但 菜 式 实 在 太 少 了 ， 胜 在 东 西 便 宜 n 飞 饼 说 是 菠 萝 和 香 蕉 ， 里 面 根 本 没 芯 子 的 ！ ！ ！ nOH 上 帝 。 。 TERRIBLE 。 。 。 。 。 。,0
"This game is the reason why I bought a 3D accelerator card for my PC. Simply Amazing. The best game ever made by Psygnosis, too bad Wipeout 3 is only on the PlayStation. Boo-hoo",1
很 不 错 的 一 家 店 ， white chocolate mocca 味 道 还 是 很 正 宗 的 ， 和 新 西 兰 店 差 不 多 ， 星 巴 克 没 有 的 。 环 境 也 比 较 好 ， 周 五 下 午 拜 访 客 户 正 好 空 挡,1
场 子 是 挺 大 的 。 n 1 1 月 1 1 日 晚 ， 排 队 的 人 好 多 ， 等 了 很 久 。 我 们 两 个 人 去 的 比 较 早 ， 可 是 后 面 也 有 两 个 人 的 竟 然 安 排 比 我 们 早 入 座 。 n 麻 油 鸡 大 部 分 都 是 骨 头 ， 肉 非 常 少 。 蒸 蛋 还 可 以 虽 然 外 表 不 好 看 ， 可 是 里 面 比 较 紧 致 细 腻 。 n 糖 醋 里 脊 酸 味 有 点 呛 人 ， 甜 度 不 够 。 烧 卖 一 般 。 n 最 后 甜 品 忘 记 给 我 们 上 了 ， 让 我 们 等 好 久 。 n 总 体 上 勉 强 算 中 等 。,0
中 午 去 的 ， 没 上 二 楼 ， 在 一 楼 凑 合 点 了 些 东 西 。 六 个 人 去 ， 所 以 点 了 羊 蝎 子 ， 6 8 元 ， 羊 肉 一 盘 2 5 ， 几 种 蘑 菇 1 2 - 1 5 ， 青 菜 8 元 ， 烧 饼 和 米 饭 都 是 2 元 ， 杂 面 也 有 ， 没 有 点 ， 吃 的 很 舒 服 。 n 这 里 有 不 少 老 北 京 的 东 西 ， 豆 汁 焦 圈 麻 豆 腐 都 有 ， 不 过 小 贵 ， 新 开 张 环 境 不 错 的 。 服 务 员 的 衣 服 都 是 新 的 ， 而 且 收 据 什 么 的 很 正 规 。 n 美 中 不 足 的 是 没 有 正 经 菜 单 ， 是 一 张 纸 菜 单 然 后 打 对 勾 ， 吃 火 锅 就 算 了 ， 旁 边 桌 子 吃 炒 菜 也 是 画 勾 就 有 点 可 笑 了 。,1
"Le Mans has the graphics, the cars, and the power to deliver a very satisfying game. Sega GT is ok, more like a PSX GT clone, which never wasn't truly the quot;bestquot; game. Le Mans still isn't the quot;bestquot; ever but it certainly is close. Allowing for 24 cars on the screen is simply amazing! The graphics are the best for racing on DC yet! And then the price, ... where could you go wrong! The Test Drive series has always been off very poor quality, but with Le Mans this has truly been a 180 in terms of quality. Great job Infogrames!",1
"This is quite a fun game, especially when playing multiplayer with friends. It is a different take on the RC series, but not a bad play.",1
"Pacific Fighters offers the user the chance to fly over forty different Allied and Japanese aircraft. The graphics in this game are exceptional. I choose to fly the F4F Wildcat fighter, and the realism is impeccable. From the canopy view to the actual outside views of the plane, the user gets a true sense of what it was like to fly a fighter plane during World War II.A quick reference card is included to assist the user in configuring their aircraft. The whole spectrum is included; from making sure the oil mixture is correct to which type of armament to carry. Different missions are available to choose from, including take offs and landings from aircraft carriers to dogfighting amongst enemy aircraft.The installation is easy, but somewhat lengthly, as this game consists of two CDs, each containing approximately 50 percent of the information. When playing the game, disc 2 must be used in the CD drive. The keyboard may be used for controlling the aircraft, but I use a Logitech Extreme 3D Pro joystick, which works extremely well with this game.This is the first air combat game I've played, and I recommend it highly. The graphics are excellent, and the realism is perfect. My only complaint is that sometimes you can fly for long periods of time without encountering the enemy, but there is a game speed up option to help in this case. Try this exciting game and recreate some of the epic air battles of the Pacific war.",1
调 味 品 少 了 点 ， 我 最 喜 欢 的 沙 茶 酱 没 有 ， 遗 憾 啊 。 不 过 肉 肉 很 灵 ， 喜 欢 的 ， 就 在 家 门 口 ， 方 便 的 很 啊 ! … … … … …,0
一 直 都 觉 得 一 茶 一 坐 蛮 贵 的 结 果 去 了 觉 得 还 好 肉 燥 饭 不 错 很 入 味 菜 量 比 较 少 属 于 精 致 派 基 本 上 一 份 饭 一 个 干 锅 一 个 小 菜 3 个 人 也 就 够 了,1
This game is cool. I mean very. Handstand grinds... awesome.,1
鸡 排 很 入 味 可 以 说 是 外 脆 里 嫩 ， 冬 天 吃 上 一 块 刚 炸 好 的 鸡 排 非 常 满 足 。 其 他 东 西 还 没 吃 过 ， 希 望 也 一 样 好 吃 。 n 店 面 比 较 小 属 于 一 不 小 心 就 会 错 过 的 那 种 ， 不 知 道 可 不 可 以 送 外 卖,1
这 里 的 西 餐 真 系 越 泥 越 差 啊 ， 5 单 只 味 道 5 好 ， 排 又 5 新 鲜 ， 价 钱 又 贵 ， 如 果 距 的 味 道 好 ， 价 钱 再 贵 我 霖 都 会 有 5 少 人 去 吃 的 ， 不 过 距 以 家 好 似 一 点 都 5 重 视 质 量 ， 服 务 态 度 又 5 好 ， 去 过 一 次 就 5 想 再 去 喇 ！,0
"I eventually broke down and got a real DVD player even though I already had this.The X-Box would not play my Lord of the Rings: The Two Towers Extended Edition DVD. It would play on my computer and it plays on my new DVD player but it would not play on my X-Box. I've also had some problems with DVD's skippingstuttering that I haven't had on my new dedicated DVD player.I think it's just that the DVD drive the X-Box uses is cheap, so you might run into some problems.If you really want to watch a lot of movies, I suggest getting a seperate player that was built with DVD viewing in mind. However, the X-Box will play 99 of DVD's just fine, so for this price you wouldn't be amiss to have this for a multi-TV family where the parents want to watch Gone With the Wind and the kids would rather watch pretty much anything on the other TV.If you're just hoping this will save you some cash, don't say I didn't warn you! Now and then you might find you rented a movie that your X-Box has problems with but a real DVD player wouldn't.",1
"NFL 2K is a great game for the money--.... You'll have a lot of fun playing. The graphics are great. The gameplay is simple and good. I think it's playable even for someone who does not know football but wants to play this game bc of its raved reviews. The play diagrams tell where the players are going, doing, and the players in play are tagged with control button icons so you know exactly whom your QB has to pass the ball. It's great for beginners as well as experienced players. The only problem I see is the inability for a second player to call timeouts. This is actually a BIG problem. That's why it gets 4 stars instead of 5.",1
"As a huge fan of rally games, I had to add this to my library. This game offers nice graphics, great control, and a HUGE amount of tracks. There are at least 18 or more countries to race through, and for a rally game that is a lot. The best part about this game is how fast it runs. Ive never played a rally game that you could drive so fast in an fly off the side of a cliff if your not careful. Also, incredible replays with good music are optional to watch after you race, best replays ive ever seen in a game, by far. I highly reccomend for rally game fans.",1
"To start with the fighting is in 3D, there are seven playable characters Jax, Sonya, Scorpion, Kung Lao, Kenshi, Ki Mei and Frost and five hidden characters to unlock Kitana, Kano, Sub-Zero, Kwan Chi, Shang Tsung. The fighting controls are very simple, the A button is the kick button, the B button is the punch and the R button is for blocking. What makes this different than other portable fighting games is that usually a character has one set of fighting moves, and a few special moves to use, but with this game each character has two different fighting styles! Which means every time you press the L button during the fight your character will change the fighting style they are using! So a whole new set of moves to use from over 20 styles! In addition to special moves there are fatalities, babalities brutalities and more that can be done at the end of the fight. Not only do you have five levels of challenge, but there are new tasks, earn Kombat Koins, to spend on mystery prizes! Anything from giving the characters a new look or enabling a new character to enabling different modes! There are also two mini games that can keep you interested in the game as well ""test of strength"" and ""test of sight,"" where you can get more Kombat Koins. Finally there are player profiles, where the game will keep track of your stats! Wins, losses, fatalities, your best score at the survival mode.",1
"the playablity in MW is excellent, but there are a few problems. even the highest end machines will have slow frame rates and choking issues my current graphics card is a ti4400 geforce4 and my machine still stutters. also, the hand to hand aspect of the game is a disappointment. it is ridiculously better to be a sword totting oaf than a speeding monk. finally, if you like to play as a majic user you will find the spell system to be delightfully flexible. however, you have to rest in order to regain your magicka; this means mages are more prone to nap than a 3 month old child. yet, the sheer size and freedom offered in morrowind is a fresh breath of air. you can do almost anything and become almost anyone. the options are truly mind boggling. i don't know of many games that will let you continue to play even after you have ruined the plot, but MW does MW will promptly notify you of the doomed state of the universe and then ask you if you would like to continue to play in your now lost world. this game is well worth the money, just be warned that it still has some minor draw backs.",1
好 难 找 的 一 家 店 啊 ！ 主 要 还 是 门 面 太 小 了 。 晚 上 6 点 多 到 的 。 因 为 没 有 预 订 位 子 都 满 了 还 有 好 多 等 着 那 外 卖 的 人 ， 店 面 太 小 了 建 议 还 是 要 预 订 以 下 的 。 那 么 好 就 打 包 带 走 吧 。 米 道 真 地 是 不 错 的 ， 料 很 丰 富 ， 特 别 是 摩 托 罗 拉 上 面 撒 着 很 新 鲜 的 鱼 子 ， 口 感 很 Q 。 玛 莎 拉 蒂 有 北 极 贝 这 卷 虽 居 一 点 但 是 真 材 实 料 的 。 虽 没 预 订 但 是 老 板 还 是 很 好 的 马 上 把 我 的 单 子 安 排 下 去 了 ， 等 了 1 5 分 钟 就 拿 到 了 。 但 是 以 后 我 一 定 会 先 打 电 话 订 的 。,1
